Entity,Code,Year,Deaths - Cause: All causes - Risk: Drug use - Sex: Both - Age: All Ages (Rate)
Saint Vincent and the Grenadines,VCT,2010,1.57
Saint Vincent and the Grenadines,VCT,2011,1.51
Saint Vincent and the Grenadines,VCT,2012,1.57
Saint Vincent and the Grenadines,VCT,2013,1.67
Saint Vincent and the Grenadines,VCT,2014,1.85
Saint Vincent and the Grenadines,VCT,2015,2
Saint Vincent and the Grenadines,VCT,2016,1.9
Saint Vincent and the Grenadines,VCT,2017,1.92
Saint Vincent and the Grenadines,VCT,2018,1.94
Saint Vincent and the Grenadines,VCT,2019,1.97
Samoa,WSM,1990,3.76
Samoa,WSM,1991,3.79
Samoa,WSM,1992,3.8
Samoa,WSM,1993,3.8
Samoa,WSM,1994,3.8
Samoa,WSM,1995,3.81
Samoa,WSM,1996,3.8
Samoa,WSM,1997,3.81
Samoa,WSM,1998,3.82
Samoa,WSM,1999,3.84
Samoa,WSM,2000,3.83
Samoa,WSM,2001,3.82
Samoa,WSM,2002,3.83
Samoa,WSM,2003,3.87
Samoa,WSM,2004,3.91
Samoa,WSM,2005,3.94
Samoa,WSM,2006,3.98
Samoa,WSM,2007,4.01
Samoa,WSM,2008,4.04
Samoa,WSM,2009,4.06
Samoa,WSM,2010,4.06
Samoa,WSM,2011,4.07
Samoa,WSM,2012,4.07
Samoa,WSM,2013,4.05
Samoa,WSM,2014,4.04
Samoa,WSM,2015,4.05
Samoa,WSM,2016,4.07
Samoa,WSM,2017,4.09
Samoa,WSM,2018,4.12
Samoa,WSM,2019,4.14
San Marino,SMR,1990,2.41
San Marino,SMR,1991,2.47
San Marino,SMR,1992,2.54
San Marino,SMR,1993,2.6
San Marino,SMR,1994,2.66
San Marino,SMR,1995,2.66
San Marino,SMR,1996,2.69
San Marino,SMR,1997,2.71
San Marino,SMR,1998,2.73
San Marino,SMR,1999,2.76
San Marino,SMR,2000,2.81
San Marino,SMR,2001,2.86
San Marino,SMR,2002,2.92
San Marino,SMR,2003,3.02
San Marino,SMR,2004,3.15
San Marino,SMR,2005,3.25
San Marino,SMR,2006,3.33
San Marino,SMR,2007,3.41
San Marino,SMR,2008,3.5
San Marino,SMR,2009,3.59
San Marino,SMR,2010,3.69
San Marino,SMR,2011,3.79
San Marino,SMR,2012,3.91
San Marino,SMR,2013,4.01
San Marino,SMR,2014,4.12
San Marino,SMR,2015,4.22
San Marino,SMR,2016,4.29
San Marino,SMR,2017,4.36
San Marino,SMR,2018,4.42
San Marino,SMR,2019,4.48
Sao Tome and Principe,STP,1990,0.2
Sao Tome and Principe,STP,1991,0.2
Sao Tome and Principe,STP,1992,0.21
Sao Tome and Principe,STP,1993,0.23
Sao Tome and Principe,STP,1994,0.24
Sao Tome and Principe,STP,1995,0.24
Sao Tome and Principe,STP,1996,0.26
Sao Tome and Principe,STP,1997,0.28
Sao Tome and Principe,STP,1998,0.3
Sao Tome and Principe,STP,1999,0.32
Sao Tome and Principe,STP,2000,0.31
Sao Tome and Principe,STP,2001,0.33
Sao Tome and Principe,STP,2002,0.34
Sao Tome and Principe,STP,2003,0.33
Sao Tome and Principe,STP,2004,0.35
Sao Tome and Principe,STP,2005,0.31
Sao Tome and Principe,STP,2006,0.34
Sao Tome and Principe,STP,2007,0.35
Sao Tome and Principe,STP,2008,0.34
Sao Tome and Principe,STP,2009,0.34
Sao Tome and Principe,STP,2010,0.36
Sao Tome and Principe,STP,2011,0.35
Sao Tome and Principe,STP,2012,0.36
Sao Tome and Principe,STP,2013,0.38
Sao Tome and Principe,STP,2014,0.42
Sao Tome and Principe,STP,2015,0.43
Sao Tome and Principe,STP,2016,0.45
Sao Tome and Principe,STP,2017,0.47
Sao Tome and Principe,STP,2018,0.48
Sao Tome and Principe,STP,2019,0.5
Saudi Arabia,SAU,1990,0.93
Saudi Arabia,SAU,1991,0.98
Saudi Arabia,SAU,1992,1.02
Saudi Arabia,SAU,1993,1.08
Saudi Arabia,SAU,1994,1.14
Saudi Arabia,SAU,1995,1.2
Saudi Arabia,SAU,1996,1.28
Saudi Arabia,SAU,1997,1.36
Saudi Arabia,SAU,1998,1.44
Saudi Arabia,SAU,1999,1.54
Saudi Arabia,SAU,2000,1.63
Saudi Arabia,SAU,2001,1.67
Saudi Arabia,SAU,2002,1.76
Saudi Arabia,SAU,2003,1.78
Saudi Arabia,SAU,2004,1.68
Saudi Arabia,SAU,2005,1.67
Saudi Arabia,SAU,2006,1.66
Saudi Arabia,SAU,2007,1.66
Saudi Arabia,SAU,2008,1.67
Saudi Arabia,SAU,2009,1.64
Saudi Arabia,SAU,2010,1.63
Saudi Arabia,SAU,2011,1.58
Saudi Arabia,SAU,2012,1.6
Saudi Arabia,SAU,2013,1.68
Saudi Arabia,SAU,2014,1.73
Saudi Arabia,SAU,2015,1.78
Saudi Arabia,SAU,2016,1.84
Saudi Arabia,SAU,2017,1.9
Saudi Arabia,SAU,2018,1.97
Saudi Arabia,SAU,2019,2.02
Scotland,,1990,3.99
Scotland,,1991,4.31
Scotland,,1992,4.61
Scotland,,1993,5.11
Scotland,,1994,5.7
Scotland,,1995,6.31
Scotland,,1996,6.97
Scotland,,1997,7.42
Scotland,,1998,8.08
Scotland,,1999,8.86
Scotland,,2000,9.3
Scotland,,2001,9.83
Scotland,,2002,10.36
Scotland,,2003,10.35
Scotland,,2004,10.43
Scotland,,2005,10.68
Scotland,,2006,11.56
Scotland,,2007,12.2
Scotland,,2008,12.66
Scotland,,2009,12.64
Scotland,,2010,12.73
Scotland,,2011,12.78
Scotland,,2012,12.84
Scotland,,2013,13.06
Scotland,,2014,13.34
Scotland,,2015,14.29
Scotland,,2016,15.36
Scotland,,2017,15.42
Scotland,,2018,15.59
Scotland,,2019,15.65
Senegal,SEN,1990,0.26
Senegal,SEN,1991,0.3
Senegal,SEN,1992,0.35
Senegal,SEN,1993,0.41
Senegal,SEN,1994,0.48
Senegal,SEN,1995,0.56
Senegal,SEN,1996,0.64
Senegal,SEN,1997,0.73
Senegal,SEN,1998,0.83
Senegal,SEN,1999,0.92
Senegal,SEN,2000,0.98
Senegal,SEN,2001,1.08
Senegal,SEN,2002,1.13
Senegal,SEN,2003,1.16
Senegal,SEN,2004,1.19
Senegal,SEN,2005,1.2
Senegal,SEN,2006,1.17
Senegal,SEN,2007,0.95
Senegal,SEN,2008,0.73
Senegal,SEN,2009,0.71
Senegal,SEN,2010,0.72
Senegal,SEN,2011,0.76
Senegal,SEN,2012,0.8
Senegal,SEN,2013,0.83
Senegal,SEN,2014,0.82
Senegal,SEN,2015,0.79
Senegal,SEN,2016,0.75
Senegal,SEN,2017,0.68
Senegal,SEN,2018,0.61
Senegal,SEN,2019,0.58
Serbia,SRB,1990,4.74
Serbia,SRB,1991,4.77
Serbia,SRB,1992,4.94
Serbia,SRB,1993,5.15
Serbia,SRB,1994,5.35
Serbia,SRB,1995,5.56
Serbia,SRB,1996,5.76
Serbia,SRB,1997,6.07
Serbia,SRB,1998,5.93
Serbia,SRB,1999,5.9
Serbia,SRB,2000,6.02
Serbia,SRB,2001,6.11
Serbia,SRB,2002,6.12
Serbia,SRB,2003,6.33
Serbia,SRB,2004,6.52
Serbia,SRB,2005,6.71
Serbia,SRB,2006,6.76
Serbia,SRB,2007,6.81
Serbia,SRB,2008,6.92
Serbia,SRB,2009,6.81
Serbia,SRB,2010,6.58
Serbia,SRB,2011,6.46
Serbia,SRB,2012,6.42
Serbia,SRB,2013,6.42
Serbia,SRB,2014,6.46
Serbia,SRB,2015,6.43
Serbia,SRB,2016,6.42
Serbia,SRB,2017,6.59
Serbia,SRB,2018,6.73
Serbia,SRB,2019,6.83
Seychelles,SYC,1990,2.45
Seychelles,SYC,1991,2.63
Seychelles,SYC,1992,2.91
Seychelles,SYC,1993,3.26
Seychelles,SYC,1994,3.76
Seychelles,SYC,1995,4.19
Seychelles,SYC,1996,4.62
Seychelles,SYC,1997,4.98
Seychelles,SYC,1998,5.3
Seychelles,SYC,1999,5.56
Seychelles,SYC,2000,5.77
Seychelles,SYC,2001,5.99
Seychelles,SYC,2002,6.21
Seychelles,SYC,2003,6.4
Seychelles,SYC,2004,6.45
Seychelles,SYC,2005,6.24
Seychelles,SYC,2006,6.06
Seychelles,SYC,2007,6.01
Seychelles,SYC,2008,5.92
Seychelles,SYC,2009,5.93
Seychelles,SYC,2010,5.99
Seychelles,SYC,2011,6.05
Seychelles,SYC,2012,6.15
Seychelles,SYC,2013,6.37
Seychelles,SYC,2014,6.63
Seychelles,SYC,2015,6.74
Seychelles,SYC,2016,6.87
Seychelles,SYC,2017,6.85
Seychelles,SYC,2018,6.73
Seychelles,SYC,2019,6.47
Sierra Leone,SLE,1990,0.22
Sierra Leone,SLE,1991,0.25
Sierra Leone,SLE,1992,0.28
Sierra Leone,SLE,1993,0.32
Sierra Leone,SLE,1994,0.38
Sierra Leone,SLE,1995,0.43
Sierra Leone,SLE,1996,0.5
Sierra Leone,SLE,1997,0.59
Sierra Leone,SLE,1998,0.65
Sierra Leone,SLE,1999,0.71
Sierra Leone,SLE,2000,0.76
Sierra Leone,SLE,2001,0.82
Sierra Leone,SLE,2002,0.88
Sierra Leone,SLE,2003,0.94
Sierra Leone,SLE,2004,1
Sierra Leone,SLE,2005,1.03
Sierra Leone,SLE,2006,1.05
Sierra Leone,SLE,2007,1.06
Sierra Leone,SLE,2008,1.04
Sierra Leone,SLE,2009,1
Sierra Leone,SLE,2010,0.96
Sierra Leone,SLE,2011,0.92
Sierra Leone,SLE,2012,0.92
Sierra Leone,SLE,2013,0.96
Sierra Leone,SLE,2014,0.99
Sierra Leone,SLE,2015,0.98
Sierra Leone,SLE,2016,0.95
Sierra Leone,SLE,2017,0.91
Sierra Leone,SLE,2018,0.87
Sierra Leone,SLE,2019,0.85
Singapore,SGP,1990,1.23
Singapore,SGP,1991,1.24
Singapore,SGP,1992,1.28
Singapore,SGP,1993,1.31
Singapore,SGP,1994,1.36
Singapore,SGP,1995,1.42
Singapore,SGP,1996,1.44
Singapore,SGP,1997,1.45
Singapore,SGP,1998,1.45
Singapore,SGP,1999,1.46
Singapore,SGP,2000,1.51
Singapore,SGP,2001,1.54
Singapore,SGP,2002,1.62
Singapore,SGP,2003,1.69
Singapore,SGP,2004,1.78
Singapore,SGP,2005,1.8
Singapore,SGP,2006,1.84
Singapore,SGP,2007,1.9
Singapore,SGP,2008,1.93
Singapore,SGP,2009,1.93
Singapore,SGP,2010,1.99
Singapore,SGP,2011,2.06
Singapore,SGP,2012,2.14
Singapore,SGP,2013,2.2
Singapore,SGP,2014,2.27
Singapore,SGP,2015,2.34
Singapore,SGP,2016,2.4
Singapore,SGP,2017,2.46
Singapore,SGP,2018,2.59
Singapore,SGP,2019,2.76
Slovakia,SVK,1990,5.63
Slovakia,SVK,1991,5.61
Slovakia,SVK,1992,5.56
Slovakia,SVK,1993,5.46
Slovakia,SVK,1994,5.38
Slovakia,SVK,1995,5.48
Slovakia,SVK,1996,5.45
Slovakia,SVK,1997,5.79
Slovakia,SVK,1998,5.98
Slovakia,SVK,1999,6.03
Slovakia,SVK,2000,6.05
Slovakia,SVK,2001,6.13
Slovakia,SVK,2002,6.22
Slovakia,SVK,2003,6.27
Slovakia,SVK,2004,6.19
Slovakia,SVK,2005,6.37
Slovakia,SVK,2006,6.44
Slovakia,SVK,2007,6.82
Slovakia,SVK,2008,7.08
Slovakia,SVK,2009,7.19
Slovakia,SVK,2010,7.03
Slovakia,SVK,2011,6.99
Slovakia,SVK,2012,6.84
Slovakia,SVK,2013,6.69
Slovakia,SVK,2014,6.65
Slovakia,SVK,2015,6.82
Slovakia,SVK,2016,6.62
Slovakia,SVK,2017,6.68
Slovakia,SVK,2018,6.7
Slovakia,SVK,2019,6.73
Slovenia,SVN,1990,5.99
Slovenia,SVN,1991,5.99
Slovenia,SVN,1992,5.96
Slovenia,SVN,1993,6.09
Slovenia,SVN,1994,6.17
Slovenia,SVN,1995,6.3
Slovenia,SVN,1996,6.44
Slovenia,SVN,1997,6.75
Slovenia,SVN,1998,7.07
Slovenia,SVN,1999,7.35
Slovenia,SVN,2000,7.52
Slovenia,SVN,2001,7.97
Slovenia,SVN,2002,7.83
Slovenia,SVN,2003,8.06
Slovenia,SVN,2004,7.82
Slovenia,SVN,2005,7.47
Slovenia,SVN,2006,7.83
Slovenia,SVN,2007,8.21
Slovenia,SVN,2008,8.39
Slovenia,SVN,2009,8.39
Slovenia,SVN,2010,8.38
Slovenia,SVN,2011,8.11
Slovenia,SVN,2012,8.24
Slovenia,SVN,2013,8.06
Slovenia,SVN,2014,7.45
Slovenia,SVN,2015,7.77
Slovenia,SVN,2016,7.74
Slovenia,SVN,2017,7.91
Slovenia,SVN,2018,8.04
Slovenia,SVN,2019,8.16
Solomon Islands,SLB,1990,5.33
Solomon Islands,SLB,1991,5.34
Solomon Islands,SLB,1992,5.32
Solomon Islands,SLB,1993,5.31
Solomon Islands,SLB,1994,5.31
Solomon Islands,SLB,1995,5.3
Solomon Islands,SLB,1996,5.35
Solomon Islands,SLB,1997,5.46
Solomon Islands,SLB,1998,5.61
Solomon Islands,SLB,1999,5.72
Solomon Islands,SLB,2000,5.78
Solomon Islands,SLB,2001,5.8
Solomon Islands,SLB,2002,5.8
Solomon Islands,SLB,2003,5.83
Solomon Islands,SLB,2004,5.84
Solomon Islands,SLB,2005,5.86
Solomon Islands,SLB,2006,5.9
Solomon Islands,SLB,2007,5.89
Solomon Islands,SLB,2008,5.72
Solomon Islands,SLB,2009,5.86
Solomon Islands,SLB,2010,5.84
Solomon Islands,SLB,2011,5.99
Solomon Islands,SLB,2012,6.05
Solomon Islands,SLB,2013,6.1
Solomon Islands,SLB,2014,6.16
Solomon Islands,SLB,2015,6.18
Solomon Islands,SLB,2016,6.21
Solomon Islands,SLB,2017,6.2
Solomon Islands,SLB,2018,6.16
Solomon Islands,SLB,2019,6.2
Somalia,SOM,1990,0.43
Somalia,SOM,1991,0.44
Somalia,SOM,1992,0.45
Somalia,SOM,1993,0.46
Somalia,SOM,1994,0.47
Somalia,SOM,1995,0.5
Somalia,SOM,1996,0.53
Somalia,SOM,1997,0.56
Somalia,SOM,1998,0.59
Somalia,SOM,1999,0.63
Somalia,SOM,2000,0.66
Somalia,SOM,2001,0.68
Somalia,SOM,2002,0.7
Somalia,SOM,2003,0.72
Somalia,SOM,2004,0.74
Somalia,SOM,2005,0.74
Somalia,SOM,2006,0.73
Somalia,SOM,2007,0.74
Somalia,SOM,2008,0.74
Somalia,SOM,2009,0.74
Somalia,SOM,2010,0.74
Somalia,SOM,2011,0.73
Somalia,SOM,2012,0.72
Somalia,SOM,2013,0.72
Somalia,SOM,2014,0.71
Somalia,SOM,2015,0.71
Somalia,SOM,2016,0.71
Somalia,SOM,2017,0.71
Somalia,SOM,2018,0.71
Somalia,SOM,2019,0.71
South Africa,ZAF,1990,3.33
South Africa,ZAF,1991,3.54
South Africa,ZAF,1992,3.96
South Africa,ZAF,1993,4.06
South Africa,ZAF,1994,4.63
South Africa,ZAF,1995,5.3
South Africa,ZAF,1996,6.12
South Africa,ZAF,1997,7.67
South Africa,ZAF,1998,9.16
South Africa,ZAF,1999,10.67
South Africa,ZAF,2000,12.59
South Africa,ZAF,2001,14.27
South Africa,ZAF,2002,16.03
South Africa,ZAF,2003,17.7
South Africa,ZAF,2004,18.98
South Africa,ZAF,2005,19.74
South Africa,ZAF,2006,19.97
South Africa,ZAF,2007,19.4
South Africa,ZAF,2008,18.41
South Africa,ZAF,2009,17.1
South Africa,ZAF,2010,15.76
South Africa,ZAF,2011,14.22
South Africa,ZAF,2012,12.7
South Africa,ZAF,2013,11.59
South Africa,ZAF,2014,11.08
South Africa,ZAF,2015,11.04
South Africa,ZAF,2016,11.33
South Africa,ZAF,2017,11.27
South Africa,ZAF,2018,10.41
South Africa,ZAF,2019,9.87
South Asia (WB),,1990,3.16
South Asia (WB),,1991,3.22
South Asia (WB),,1992,3.27
South Asia (WB),,1993,3.38
South Asia (WB),,1994,3.51
South Asia (WB),,1995,3.58
South Asia (WB),,1996,3.74
South Asia (WB),,1997,3.99
South Asia (WB),,1998,4.15
South Asia (WB),,1999,4.32
South Asia (WB),,2000,4.49
South Asia (WB),,2001,4.68
South Asia (WB),,2002,4.84
South Asia (WB),,2003,4.91
South Asia (WB),,2004,4.97
South Asia (WB),,2005,5.12
South Asia (WB),,2006,5.18
South Asia (WB),,2007,5.23
South Asia (WB),,2008,5.26
South Asia (WB),,2009,5.12
South Asia (WB),,2010,5.05
South Asia (WB),,2011,4.97
South Asia (WB),,2012,4.75
South Asia (WB),,2013,4.58
South Asia (WB),,2014,4.33
South Asia (WB),,2015,4.28
South Asia (WB),,2016,4.26
South Asia (WB),,2017,4.28
South Asia (WB),,2018,4.37
South Asia (WB),,2019,4.54
South Korea,KOR,1990,2.15
South Korea,KOR,1991,2.21
South Korea,KOR,1992,2.27
South Korea,KOR,1993,2.34
South Korea,KOR,1994,2.46
South Korea,KOR,1995,2.59
South Korea,KOR,1996,2.71
South Korea,KOR,1997,2.86
South Korea,KOR,1998,3.06
South Korea,KOR,1999,3.19
South Korea,KOR,2000,3.25
South Korea,KOR,2001,3.26
South Korea,KOR,2002,3.28
South Korea,KOR,2003,3.29
South Korea,KOR,2004,3.25
South Korea,KOR,2005,3.16
South Korea,KOR,2006,3.16
South Korea,KOR,2007,3.18
South Korea,KOR,2008,3.22
South Korea,KOR,2009,3.27
South Korea,KOR,2010,3.31
South Korea,KOR,2011,3.33
South Korea,KOR,2012,3.38
South Korea,KOR,2013,3.42
South Korea,KOR,2014,3.47
South Korea,KOR,2015,3.52
South Korea,KOR,2016,3.61
South Korea,KOR,2017,3.78
South Korea,KOR,2018,3.96
South Korea,KOR,2019,4.14
South Sudan,SSD,1990,0.46
South Sudan,SSD,1991,0.48
South Sudan,SSD,1992,0.51
South Sudan,SSD,1993,0.53
South Sudan,SSD,1994,0.57
South Sudan,SSD,1995,0.61
South Sudan,SSD,1996,0.65
South Sudan,SSD,1997,0.68
South Sudan,SSD,1998,0.72
South Sudan,SSD,1999,0.77
South Sudan,SSD,2000,0.82
South Sudan,SSD,2001,0.85
South Sudan,SSD,2002,0.88
South Sudan,SSD,2003,0.93
South Sudan,SSD,2004,0.97
South Sudan,SSD,2005,1
South Sudan,SSD,2006,1.03
South Sudan,SSD,2007,1.06
South Sudan,SSD,2008,1.06
South Sudan,SSD,2009,1.06
South Sudan,SSD,2010,1.06
South Sudan,SSD,2011,1.06
South Sudan,SSD,2012,1.07
South Sudan,SSD,2013,1.08
South Sudan,SSD,2014,1.09
South Sudan,SSD,2015,1.11
South Sudan,SSD,2016,1.15
South Sudan,SSD,2017,1.16
South Sudan,SSD,2018,1.13
South Sudan,SSD,2019,1.11
South-East Asia Region (WHO),,1990,3.09
South-East Asia Region (WHO),,1991,3.18
South-East Asia Region (WHO),,1992,3.27
South-East Asia Region (WHO),,1993,3.43
South-East Asia Region (WHO),,1994,3.63
South-East Asia Region (WHO),,1995,3.78
South-East Asia Region (WHO),,1996,4.01
South-East Asia Region (WHO),,1997,4.3
South-East Asia Region (WHO),,1998,4.53
South-East Asia Region (WHO),,1999,4.76
South-East Asia Region (WHO),,2000,4.97
South-East Asia Region (WHO),,2001,5.18
South-East Asia Region (WHO),,2002,5.38
South-East Asia Region (WHO),,2003,5.47
South-East Asia Region (WHO),,2004,5.54
South-East Asia Region (WHO),,2005,5.65
South-East Asia Region (WHO),,2006,5.65
South-East Asia Region (WHO),,2007,5.65
South-East Asia Region (WHO),,2008,5.66
South-East Asia Region (WHO),,2009,5.54
South-East Asia Region (WHO),,2010,5.49
South-East Asia Region (WHO),,2011,5.42
South-East Asia Region (WHO),,2012,5.23
South-East Asia Region (WHO),,2013,5.09
South-East Asia Region (WHO),,2014,4.88
South-East Asia Region (WHO),,2015,4.82
South-East Asia Region (WHO),,2016,4.77
South-East Asia Region (WHO),,2017,4.74
South-East Asia Region (WHO),,2018,4.82
South-East Asia Region (WHO),,2019,4.97
Spain,ESP,1990,3.55
Spain,ESP,1991,4.34
Spain,ESP,1992,5.07
Spain,ESP,1993,5.69
Spain,ESP,1994,6.27
Spain,ESP,1995,6.83
Spain,ESP,1996,6.72
Spain,ESP,1997,5.42
Spain,ESP,1998,4.77
Spain,ESP,1999,4.63
Spain,ESP,2000,4.44
Spain,ESP,2001,4.35
Spain,ESP,2002,4.3
Spain,ESP,2003,4.26
Spain,ESP,2004,4.17
Spain,ESP,2005,4.09
Spain,ESP,2006,3.95
Spain,ESP,2007,3.9
Spain,ESP,2008,3.81
Spain,ESP,2009,3.65
Spain,ESP,2010,3.56
Spain,ESP,2011,3.52
Spain,ESP,2012,3.5
Spain,ESP,2013,3.45
Spain,ESP,2014,3.45
Spain,ESP,2015,3.5
Spain,ESP,2016,3.54
Spain,ESP,2017,3.56
Spain,ESP,2018,3.65
Spain,ESP,2019,3.75
Sri Lanka,LKA,1990,1.45
Sri Lanka,LKA,1991,1.22
Sri Lanka,LKA,1992,1.09
Sri Lanka,LKA,1993,0.99
Sri Lanka,LKA,1994,1
Sri Lanka,LKA,1995,1
Sri Lanka,LKA,1996,1.12
Sri Lanka,LKA,1997,1.54
Sri Lanka,LKA,1998,1.63
Sri Lanka,LKA,1999,1.72
Sri Lanka,LKA,2000,1.78
Sri Lanka,LKA,2001,1.63
Sri Lanka,LKA,2002,1.51
Sri Lanka,LKA,2003,1.44
Sri Lanka,LKA,2004,1.36
Sri Lanka,LKA,2005,1.31
Sri Lanka,LKA,2006,1.2
Sri Lanka,LKA,2007,1.17
Sri Lanka,LKA,2008,1.07
Sri Lanka,LKA,2009,0.9
Sri Lanka,LKA,2010,0.82
Sri Lanka,LKA,2011,0.85
Sri Lanka,LKA,2012,0.82
Sri Lanka,LKA,2013,0.78
Sri Lanka,LKA,2014,0.8
Sri Lanka,LKA,2015,0.84
Sri Lanka,LKA,2016,0.87
Sri Lanka,LKA,2017,0.89
Sri Lanka,LKA,2018,0.92
Sri Lanka,LKA,2019,0.93
Sub-Saharan Africa (WB),,1990,1.6
Sub-Saharan Africa (WB),,1991,1.94
Sub-Saharan Africa (WB),,1992,2.37
Sub-Saharan Africa (WB),,1993,2.83
Sub-Saharan Africa (WB),,1994,3.35
Sub-Saharan Africa (WB),,1995,3.9
Sub-Saharan Africa (WB),,1996,4.44
Sub-Saharan Africa (WB),,1997,4.97
Sub-Saharan Africa (WB),,1998,5.43
Sub-Saharan Africa (WB),,1999,5.83
Sub-Saharan Africa (WB),,2000,6.19
Sub-Saharan Africa (WB),,2001,6.46
Sub-Saharan Africa (WB),,2002,6.65
Sub-Saharan Africa (WB),,2003,6.75
Sub-Saharan Africa (WB),,2004,6.7
Sub-Saharan Africa (WB),,2005,6.5
Sub-Saharan Africa (WB),,2006,6.15
Sub-Saharan Africa (WB),,2007,5.74
Sub-Saharan Africa (WB),,2008,5.31
Sub-Saharan Africa (WB),,2009,4.88
Sub-Saharan Africa (WB),,2010,4.56
Sub-Saharan Africa (WB),,2011,4.29
Sub-Saharan Africa (WB),,2012,4.04
Sub-Saharan Africa (WB),,2013,3.82
Sub-Saharan Africa (WB),,2014,3.66
Sub-Saharan Africa (WB),,2015,3.56
Sub-Saharan Africa (WB),,2016,3.5
Sub-Saharan Africa (WB),,2017,3.44
Sub-Saharan Africa (WB),,2018,3.37
Sub-Saharan Africa (WB),,2019,3.38
Sudan,SDN,1990,1.21
Sudan,SDN,1991,1.38
Sudan,SDN,1992,1.53
Sudan,SDN,1993,1.73
Sudan,SDN,1994,1.93
Sudan,SDN,1995,2.17
Sudan,SDN,1996,2.42
Sudan,SDN,1997,2.67
Sudan,SDN,1998,2.93
Sudan,SDN,1999,3.19
Sudan,SDN,2000,3.43
Sudan,SDN,2001,3.66
Sudan,SDN,2002,3.89
Sudan,SDN,2003,4.08
Sudan,SDN,2004,4.24
Sudan,SDN,2005,4.38
Sudan,SDN,2006,4.48
Sudan,SDN,2007,4.56
Sudan,SDN,2008,4.51
Sudan,SDN,2009,4.46
Sudan,SDN,2010,4.55
Sudan,SDN,2011,4.71
Sudan,SDN,2012,4.85
Sudan,SDN,2013,4.94
Sudan,SDN,2014,5.02
Sudan,SDN,2015,5.1
Sudan,SDN,2016,5.15
Sudan,SDN,2017,5.19
Sudan,SDN,2018,5.26
Sudan,SDN,2019,5.31
Suriname,SUR,1990,1.31
Suriname,SUR,1991,1.31
Suriname,SUR,1992,1.38
Suriname,SUR,1993,1.58
Suriname,SUR,1994,1.66
Suriname,SUR,1995,1.66
Suriname,SUR,1996,1.77
Suriname,SUR,1997,1.87
Suriname,SUR,1998,2.07
Suriname,SUR,1999,2.36
Suriname,SUR,2000,2.5
Suriname,SUR,2001,2.48
Suriname,SUR,2002,2.66
Suriname,SUR,2003,2.67
Suriname,SUR,2004,2.6
Suriname,SUR,2005,2.49
Suriname,SUR,2006,2.42
Suriname,SUR,2007,2.34
Suriname,SUR,2008,2.26
Suriname,SUR,2009,2.18
Suriname,SUR,2010,2.24
Suriname,SUR,2011,2.13
Suriname,SUR,2012,2.1
Suriname,SUR,2013,2.09
Suriname,SUR,2014,2.21
Suriname,SUR,2015,2.25
Suriname,SUR,2016,2.3
Suriname,SUR,2017,2.34
Suriname,SUR,2018,2.37
Suriname,SUR,2019,2.4
Sweden,SWE,1990,2.82
Sweden,SWE,1991,2.94
Sweden,SWE,1992,3.04
Sweden,SWE,1993,3.17
Sweden,SWE,1994,3.28
Sweden,SWE,1995,3.47
Sweden,SWE,1996,3.53
Sweden,SWE,1997,3.44
Sweden,SWE,1998,3.57
Sweden,SWE,1999,3.8
Sweden,SWE,2000,4.03
Sweden,SWE,2001,4.14
Sweden,SWE,2002,4.13
Sweden,SWE,2003,4.18
Sweden,SWE,2004,4.29
Sweden,SWE,2005,4.36
Sweden,SWE,2006,4.48
Sweden,SWE,2007,4.7
Sweden,SWE,2008,4.93
Sweden,SWE,2009,5.09
Sweden,SWE,2010,5.24
Sweden,SWE,2011,5.43
Sweden,SWE,2012,5.66
Sweden,SWE,2013,5.97
Sweden,SWE,2014,6.32
Sweden,SWE,2015,6.61
Sweden,SWE,2016,6.82
Sweden,SWE,2017,6.99
Sweden,SWE,2018,7.08
Sweden,SWE,2019,7.18
Switzerland,CHE,1990,7.56
Switzerland,CHE,1991,8.12
Switzerland,CHE,1992,8.47
Switzerland,CHE,1993,8.71
Switzerland,CHE,1994,8.97
Switzerland,CHE,1995,9.43
Switzerland,CHE,1996,8.86
Switzerland,CHE,1997,8.36
Switzerland,CHE,1998,8.11
Switzerland,CHE,1999,7.9
Switzerland,CHE,2000,7.96
Switzerland,CHE,2001,7.83
Switzerland,CHE,2002,7.62
Switzerland,CHE,2003,7.34
Switzerland,CHE,2004,7.12
Switzerland,CHE,2005,7.08
Switzerland,CHE,2006,7.08
Switzerland,CHE,2007,7.05
Switzerland,CHE,2008,7
Switzerland,CHE,2009,6.93
Switzerland,CHE,2010,6.81
Switzerland,CHE,2011,6.74
Switzerland,CHE,2012,6.78
Switzerland,CHE,2013,6.83
Switzerland,CHE,2014,6.79
Switzerland,CHE,2015,6.77
Switzerland,CHE,2016,6.78
Switzerland,CHE,2017,6.86
Switzerland,CHE,2018,6.95
Switzerland,CHE,2019,7.04
Syria,SYR,1990,0.76
Syria,SYR,1991,0.78
Syria,SYR,1992,0.81
Syria,SYR,1993,0.79
Syria,SYR,1994,0.8
Syria,SYR,1995,0.81
Syria,SYR,1996,0.82
Syria,SYR,1997,0.84
Syria,SYR,1998,0.86
Syria,SYR,1999,0.87
Syria,SYR,2000,0.88
Syria,SYR,2001,0.89
Syria,SYR,2002,0.93
Syria,SYR,2003,0.94
Syria,SYR,2004,0.97
Syria,SYR,2005,1.01
Syria,SYR,2006,1.08
